始発停留所	中央病院前	中央病院前	中央病院前	中央病院前	中央病院前	中央病院前	中央病院前	中央病院前	中央病院前	中央病院前	中央病院前	県庁前-C	県庁前-C	県庁前-C	
始発時間	07:31	08:41	09:53	11:12	12:32	13:45	14:57	16:02	16:38	17:11	18:30	19:49	20:37	21:15	
終点時間	08:06	09:16	10:31	11:50	13:10	14:23	15:35	16:40	17:16	17:49	19:05	20:22	21:10	21:48	
終点停留所	野町駅-B	野町駅-B	野町駅-B	野町駅-B	野町駅-B	野町駅-B	野町駅-B	野町駅-B	野町駅-B	野町駅-B	野町駅-B	野町駅-B	野町駅-B	野町駅-B	
備考	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	
中央病院前	07:31	08:41	09:53	11:12	12:32	13:45	14:57	16:02	16:38	17:11	18:30				
映寿会みらい病院	07:32	08:42	09:54	11:13	12:33	13:46	14:58	16:03	16:39	17:12	18:31				
県庁前-C	07:34	08:44	09:56	11:15	12:35	13:48	15:00	16:05	16:41	17:14	18:33	19:49	20:37	21:15	
駅西合庁前（西念南方向）	07:37	08:47	09:59	11:18	12:38	13:51	15:03	16:08	16:44	17:17	18:36	19:52	20:40	21:18	
西念西-B	07:38	08:48	10:00	11:19	12:39	13:52	15:04	16:09	16:45	17:18	18:37	19:53	20:41	21:19	
西念南-B	07:39	08:49	10:01	11:20	12:40	13:53	15:05	16:10	16:46	17:19	18:38	19:54	20:42	21:20	
広岡-B	07:41	08:51	10:03	11:22	12:42	13:55	15:07	16:12	16:48	17:21	18:40	19:56	20:44	21:22	
南新保口-B	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
上諸江-B	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
諸江町小学校前-B	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
北安江-B	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
金沢駅西口降車	07:43	08:53	10:05	11:24	12:44	13:57	15:09	16:14	16:50	17:23	18:42	19:58	20:46	21:24	
金沢駅西口【５】	07:43	08:53	10:05	11:24	12:44	13:57	15:09	16:14	16:50	17:23	18:42	19:58	20:46	21:24	
広岡口（中橋方向）	07:45	08:55	10:07	11:26	12:46	13:59	15:11	16:16	16:52	17:25	18:44	20:00	20:48	21:26	
中橋-B	07:46	08:56	10:08	11:27	12:47	14:00	15:12	16:17	16:53	17:26	18:45	20:01	20:49	21:27	
六枚町（こんや湯前）	07:48	08:58	10:10	11:29	12:49	14:02	15:14	16:19	16:55	17:28	18:47	20:03	20:51	21:29	
武蔵ヶ辻（近江町市場前）	07:50	09:00	10:12	11:31	12:51	14:04	15:16	16:21	16:57	17:30	18:49	20:05	20:53	21:31	
南町-A	07:52	09:02	10:14	11:33	12:53	14:06	15:18	16:23	16:59	17:32	18:51	20:06	20:54	21:32	
香林坊（アトリオ前）	07:54	09:04	10:16	11:35	12:55	14:08	15:20	16:25	17:01	17:34	18:53	20:08	20:56	21:34	
片町（パシオン前）	07:57	09:07	10:19	11:38	12:58	14:11	15:23	16:28	17:04	17:37	18:56	20:11	20:59	21:37	
広小路（有松方向）	07:59	09:09	10:21	11:40	13:00	14:13	15:25	16:30	17:06	17:39	18:58	20:13	21:01	21:39	
野町駅-B	08:06	09:16	10:31	11:50	13:10	14:23	15:35	16:40	17:16	17:49	19:05	20:22	21:10	21:48	
