始発停留所	白山市役所前-D	白山市役所前-D	白山市役所前-D	稲荷-B	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	白山市役所前-D	金城大学	南松任（金沢駅方向）	白山市役所前-D	白山市役所前-D	白山市役所前-D		
始発時間	05:50	06:08	06:37	07:58	08:48	08:59	10:05	11:09	12:24	12:54	13:39	14:00	14:09	15:09	15:31	16:24	16:49	17:20	18:04	18:15	18:54	19:09	20:54		
終点時間	06:31	06:49	07:18	08:43	09:39	09:50	10:54	11:58	13:13	13:43	14:28	14:51	15:00	16:00	16:22	17:17	17:42	18:13	19:02	18:58	19:40	19:55	21:40		
終点停留所	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	県庁前-D	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】		
備考						ノンステップバス	ノンステップバス		ノンステップバス							ノンステップバス			学期休み期間、運休	学期休み期間のみ運行					
金城大学																			18:04						
宮丸-B																			18:07						
中村南-B																			18:08						
中村-B																			18:09						
村井町（寺井から）																			18:11						
白山市役所前-D	05:50	06:08	06:37		08:48	08:59	10:05	11:09	12:24	12:54	13:39	14:00	14:09	15:09	15:31	16:24	16:49	17:20	-		18:54	19:09	20:54		
村井団地-B	05:52	06:10	06:39		08:50	09:01	10:07	11:11	12:26	12:56	13:41	14:02	14:11	15:11	15:33	16:26	16:51	17:22	-		18:56	19:11	20:56		
南松任（金沢駅方向）	05:53	06:11	06:40		08:51	09:02	10:08	11:12	12:27	12:57	13:42	14:03	14:12	15:12	15:34	16:27	16:52	17:23	18:12	18:15	18:57	19:12	20:57		
松任高校前-B	05:54	06:12	06:41		08:52	09:03	10:09	11:13	12:28	12:58	13:43	14:04	14:13	15:13	15:35	16:28	16:53	17:24	18:14	18:16	18:58	19:13	20:58		
西新町-B	05:55	06:13	06:42		08:53	09:04	10:10	11:14	12:29	12:59	13:44	14:05	14:14	15:14	15:36	16:29	16:54	17:25	18:15	18:17	18:59	19:14	20:59		
