始発停留所	羽咋駅前-B	羽咋駅前-B	羽咋駅前-B	羽咋駅前-B	羽咋駅前-B	羽咋駅前-B	羽咋駅前-B	羽咋駅前-B	羽咋駅前-B	羽咋駅前-B
始発時間	07:10	08:25	09:10	10:10	11:30	13:00	15:10	16:40	17:40	19:10
終点時間	08:19	09:21	10:06	11:17	12:26	14:12	16:17	17:36	18:36	20:06
終点停留所	七尾駅前【１】	七尾駅前【１】	七尾駅前【１】	七尾駅前【１】	七尾駅前【１】	七尾駅前【１】	七尾駅前【１】	七尾駅前【１】	七尾駅前【１】	七尾駅前【１】
備考										
羽咋駅前-B	07:10	08:25	09:10	10:10	11:30	13:00	15:10	16:40	17:40	19:10
羽咋高校前-B	07:12	08:27	09:12	10:12	11:32	13:02	15:12	16:42	17:42	19:12
文化会館前-B	07:13	08:28	09:13	10:13	11:33	13:03	15:13	16:43	17:43	19:13
石野町-B	07:14	08:29	09:14	10:14	11:34	13:04	15:14	16:44	17:44	19:14
太田-B	07:16	08:31	09:16	10:16	11:36	13:06	15:16	16:46	17:46	19:16
羽咋農協センター前-B	07:18	08:33	09:18	10:18	11:38	13:08	15:18	16:48	17:48	19:18
飯山-A	07:19	08:34	09:19	10:19	11:39	13:09	15:19	16:49	17:49	19:19
飯山新町-A	07:21	08:36	09:21	10:21	11:41	13:11	15:21	16:51	17:51	19:21
邑知中学校前-A	07:22	08:37	09:22	10:22	11:42	13:12	15:22	16:52	17:52	19:22
本江-A	07:23	08:38	09:23	10:23	11:43	13:13	15:23	16:53	17:53	19:23
白鳥苑前-A	07:23	08:38	09:23	10:23	11:43	13:13	15:23	16:53	17:53	19:23
若部-A	07:24	08:39	09:24	10:24	11:44	13:14	15:24	16:54	17:54	19:24
寺境-A	07:25	08:40	09:25	10:25	11:45	13:15	15:25	16:55	17:55	19:25
酒井-A	07:26	08:41	09:26	10:26	11:46	13:16	15:26	16:56	17:56	19:26
四柳-A	07:28	08:43	09:28	10:28	11:48	13:18	15:28	16:58	17:58	19:28
大町-A	07:29	08:44	09:29	10:29	11:49	13:19	15:29	16:59	17:59	19:29
小金森-A	07:31	08:46	09:31	10:31	11:51	13:21	15:31	17:01	18:01	19:31
高畠-A	07:32	08:47	09:32	10:32	11:52	13:22	15:32	17:02	18:02	19:32
小田中-A	07:34	08:49	09:34	10:34	11:54	13:24	15:34	17:04	18:04	19:34
久江-A	07:36	08:51	09:36	10:36	11:56	13:26	15:36	17:06	18:06	19:36
水白-A	07:38	08:53	09:38	10:38	11:58	13:28	15:38	17:08	18:08	19:38
小竹-A	07:39	08:54	09:39	10:39	11:59	13:29	15:39	17:09	18:09	19:39
井田-A	07:40	08:55	09:40	10:40	12:00	13:30	15:40	17:10	18:10	19:40
鹿島庁舎前-A	07:41	08:56	09:41	10:41	12:01	13:31	15:41	17:11	18:11	19:41
中能登中学校-A	07:48	-	-	-	-	13:38	-	-	-	-
織姫の里	-	-	-	10:46	-	13:41	15:46	-	-	-
アルプラザ鹿島-A	-	-	-	10:49	-	13:44	15:49	-	-	-
ラピア鹿島前-B	07:52	-	-	10:50	-	13:45	15:50	-	-	-
芹川-A	07:55	08:57	09:42	10:53	12:02	13:48	15:53	17:12	18:12	19:42
二宮-A	07:56	08:58	09:43	10:54	12:03	13:49	15:54	17:13	18:13	19:43
ＪＡ鹿島支店前-A	07:57	08:59	09:44	10:55	12:04	13:50	15:55	17:14	18:14	19:44
越路学校前-A	07:58	09:00	09:45	10:56	12:05	13:51	15:56	17:15	18:15	19:45
武部-A	07:59	09:01	09:46	10:57	12:06	13:52	15:57	17:16	18:16	19:46
久の木-A	08:00	09:02	09:47	10:58	12:07	13:53	15:58	17:17	18:17	19:47
若林-A	08:01	09:03	09:48	10:59	12:08	13:54	15:59	17:18	18:18	19:48
飯川-A	08:03	09:05	09:50	11:01	12:10	13:56	16:01	17:20	18:20	19:50
下町-A	08:04	09:06	09:51	11:02	12:11	13:57	16:02	17:21	18:21	19:51
ＪＡ徳田支店前-A	08:06	09:08	09:53	11:04	12:13	13:59	16:04	17:23	18:23	19:53
八幡-A	08:07	09:09	09:54	11:05	12:14	14:00	16:05	17:24	18:24	19:54
南ケ丘住宅前-A	08:09	09:11	09:56	11:07	12:16	14:02	16:07	17:26	18:26	19:56
古府-A	08:11	09:13	09:58	11:09	12:18	14:04	16:09	17:28	18:28	19:58
藤野町-A	08:13	09:15	10:00	11:11	12:20	14:06	16:11	17:30	18:30	20:00
本府中-A	08:15	09:17	10:02	11:13	12:22	14:08	16:13	17:32	18:32	20:02
川原町-A	08:17	09:19	10:04	11:15	12:24	14:10	16:15	17:34	18:34	20:04
七尾駅前【ミナ．クル前降車場】	08:19	09:21	10:06	11:17	12:26	14:12	16:17	17:36	18:36	20:06
七尾駅前【１】	08:19	09:21	10:06	11:17	12:26	14:12	16:17	17:36	18:36	20:06
七尾駅前【５】										
小丸山公園下-A										
小丸山台１丁目-A										
小丸山台２丁目-A										
小丸山台３丁目-A										
能登総合病院										
