始発停留所	南部車庫（車庫内）	兼六園下（石川門向い）	南四十万二丁目	山島台四丁目-B	山島台四丁目-B	南四十万二丁目	南部車庫（車庫内）	南部車庫（車庫内）	南四十万二丁目	四十万-B	南四十万二丁目	四十万-B	南部車庫（車庫内）	南部車庫（車庫内）	南四十万二丁目	山島台四丁目-B	四十万-B	四十万-B	山島台四丁目-B	南四十万二丁目	南四十万二丁目	南部車庫（車庫内）	南部車庫（車庫内）	四十万-B	南部車庫（車庫内）	南四十万二丁目	山島台四丁目-B	南部車庫（車庫内）	鶴寿園	南部車庫（車庫内）	南部車庫（車庫内）	南部車庫（車庫内）	四十万-B	兼六園下（石川門向い）	四十万-B	南四十万二丁目	南部車庫（車庫内）	南部車庫（車庫内）	南部車庫（車庫内）	南四十万二丁目	南部車庫（車庫内）	四十万-B	南部車庫（車庫内）	南部車庫（車庫内）	南部車庫（車庫内）	南部車庫（車庫内）	南部車庫（車庫内）	南四十万二丁目	南部車庫（車庫内）	兼六園下（石川門向い）
始発時間	06:43	06:50	07:07	07:15	07:26	07:50	07:52	08:00	08:15	08:30	08:50	09:21	09:29	09:45	10:18	10:23	10:50	11:17	11:20	11:45	12:09	12:30	12:45	13:18	13:21	13:38	13:39	14:14	14:37	14:44	15:14	15:30	15:57	16:15	16:22	16:32	17:00	17:13	17:35	18:00	18:07	18:35	18:40	18:59	19:20	19:32	19:44	20:12	20:30	22:50
終点時間	07:43	07:24	08:17	08:33	08:44	08:56	09:04	09:12	09:21	09:28	09:51	10:19	10:34	10:50	11:19	11:33	11:48	12:15	12:30	12:46	13:10	13:35	13:50	14:16	14:26	14:39	14:49	15:19	15:34	15:49	16:19	16:35	16:55	16:54	17:20	17:33	18:05	18:18	18:45	19:06	19:17	19:38	19:50	20:09	20:30	20:37	20:49	21:13	21:30	23:19
終点停留所	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A	金石-A
備考		ノンステップバス					ノンステップバス		ノンステップバス					ノンステップバス	ノンステップバス	ノンステップバス									ノンステップバス								ノンステップバス							ノンステップバス		ノンステップバス				ノンステップバス				
山島台四丁目-B				07:15	07:26											10:23			11:20								13:39																							
山島台一丁目-B				07:16	07:27											10:24			11:21								13:40																							
加賀産藤の木（四十万方向）				07:18	07:29											10:26			11:23								13:42																							
加賀産みずほ台-B				07:19	07:30											10:27			11:24								13:43																							
南部車庫（加賀産市内方向）				07:21	07:32											10:28			11:25								13:44																							
南部車庫（車庫内）	06:43			-	-		07:52	08:00					09:29	09:45		-			-			12:30	12:45		13:21		-	14:14		14:44	15:14	15:30					17:00	17:13	17:35		18:07		18:40	18:59	19:20	19:32	19:44		20:30	
加賀産上林-B	06:45			07:23	07:34		07:54	08:02					09:31	09:47		10:30			11:27			12:32	12:47		13:23		13:46	14:16		14:46	15:16	15:32					17:02	17:15	17:37		18:09		18:42	19:01	19:22	19:34	19:46		20:32	
加賀産新庄-B	06:47			07:25	07:36		07:56	08:04					09:33	09:49		10:32			11:29			12:34	12:49		13:25		13:48	14:18		14:48	15:18	15:34					17:04	17:17	17:39		18:11		18:44	19:03	19:24	19:36	19:48		20:34	
南四十万二丁目	-		07:07	-	-	07:50	-	-	08:15		08:50		-	-	10:18	-			-	11:45	12:09	-	-		-	13:38	-	-		-	-	-				16:32	-	-	-	18:00	-		-	-	-	-	-	20:12	-	
南四十万-B	-		07:07	-	-	07:50	-	-	08:15		08:50		-	-	10:18	-			-	11:45	12:09	-	-		-	13:38	-	-		-	-	-				16:32	-	-	-	18:00	-		-	-	-	-	-	20:12	-	
中四十万（南四十万から）	-		07:09	-	-	07:52	-	-	08:17		08:52		-	-	10:20	-			-	11:47	12:11	-	-		-	13:40	-	-		-	-	-				16:34	-	-	-	18:02	-		-	-	-	-	-	20:14	-	
中四十万（南部車庫から）	06:49		-	07:28	07:39	-	07:59	08:07	-		-		09:35	09:51	-	10:34			11:31	-	-	12:36	12:51		13:27	-	13:50	14:20		14:50	15:20	15:36				-	17:06	17:19	17:41	-	18:13		18:46	19:05	19:26	19:38	19:50	-	20:36	
四十万-B	06:50		07:10	07:30	07:41	07:53	08:01	08:09	08:18	08:30	08:53	09:21	09:36	09:52	10:21	10:35	10:50	11:17	11:32	11:48	12:12	12:37	12:52	13:18	13:28	13:41	13:51	14:21		14:51	15:21	15:37	15:57		16:22	16:35	17:07	17:20	17:42	18:03	18:14	18:35	18:47	19:06	19:27	19:39	19:51	20:15	20:37	
しじま台-B	06:51		07:11	07:31	07:42	07:54	08:02	08:10	08:19	08:31	08:54	09:22	09:37	09:53	10:22	10:36	10:51	11:18	11:33	11:49	12:13	12:38	12:53	13:19	13:29	13:42	13:52	14:22		14:52	15:22	15:38	15:58		16:23	16:36	17:08	17:21	17:43	18:04	18:15	18:36	18:48	19:07	19:28	19:40	19:52	20:16	20:38	
額中学校前-B	06:52		07:12	07:32	07:43	07:55	08:03	08:11	08:20	08:31	08:54	09:22	09:37	09:53	10:22	10:36	10:51	11:18	11:33	11:49	12:13	12:38	12:53	13:19	13:29	13:42	13:52	14:22		14:52	15:22	15:38	15:58		16:23	16:36	17:08	17:21	17:43	18:04	18:15	18:36	18:48	19:07	19:28	19:40	19:52	20:16	20:38	
鶴寿園	-		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14:37	-	-	-	-		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
額谷一丁目-B	-		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	14:38	-	-	-	-		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
大額三丁目-B	06:53		07:13	07:33	07:44	07:56	08:04	08:12	08:21	08:32	08:55	09:23	09:38	09:54	10:23	10:37	10:52	11:19	11:34	11:50	12:14	12:39	12:54	13:20	13:30	13:43	13:53	14:23	14:39	14:53	15:23	15:39	15:59		16:24	16:37	17:09	17:22	17:44	18:05	18:16	18:37	18:49	19:08	19:29	19:41	19:53	20:17	20:39	
大額二丁目-B	06:54		07:14	07:34	07:45	07:57	08:05	08:13	08:22	08:33	08:56	09:24	09:39	09:55	10:24	10:38	10:53	11:20	11:35	11:51	12:15	12:40	12:55	13:21	13:31	13:44	13:54	14:24	14:40	14:54	15:24	15:40	16:00		16:25	16:38	17:10	17:23	17:45	18:06	18:17	18:38	18:50	19:09	19:30	19:42	19:54	20:18	20:40	
光が丘口（四十万から）	06:55		07:15	07:35	07:46	07:58	08:06	08:14	08:23	08:34	08:57	09:25	09:40	09:56	10:25	10:39	10:54	11:21	11:36	11:52	12:16	12:41	12:56	13:22	13:32	13:45	13:55	14:25	14:41	14:55	15:25	15:41	16:01		16:26	16:39	17:11	17:24	17:46	18:07	18:18	18:39	18:51	19:10	19:31	19:43	19:55	20:19	20:41	
扇台小学校前-B	06:57		07:16	07:37	07:48	08:00	08:08	08:16	08:25	08:36	08:59	09:27	09:42	09:58	10:27	10:41	10:56	11:23	11:38	11:54	12:18	12:43	12:58	13:24	13:34	13:47	13:57	14:27	14:42	14:57	15:27	15:43	16:03		16:28	16:41	17:13	17:26	17:48	18:09	18:20	18:41	18:53	19:12	19:33	19:45	19:57	20:21	20:42	
扇が丘-B	06:58		07:17	07:38	07:49	08:01	08:09	08:17	08:26	08:37	09:00	09:28	09:43	09:59	10:28	10:42	10:57	11:24	11:39	11:55	12:19	12:44	12:59	13:25	13:35	13:48	13:58	14:28	14:43	14:58	15:28	15:44	16:04		16:29	16:42	17:14	17:27	17:49	18:10	18:21	18:42	18:54	19:13	19:34	19:46	19:58	20:22	20:43	
金沢工業大学（四十万から）	06:59		07:18	07:39	07:50	08:02	08:10	08:18	08:27	08:38	09:01	09:29	09:44	10:00	10:29	10:43	10:58	11:25	11:40	11:56	12:20	12:45	13:00	13:26	13:36	13:49	13:59	14:29	14:44	14:59	15:29	15:45	16:05		16:30	16:43	17:15	17:28	17:50	18:11	18:22	18:43	18:55	19:14	19:35	19:47	19:59	20:23	20:44	
三馬日赤病院前-B	07:00		07:20	07:41	07:52	08:04	08:12	08:20	08:29	08:39	09:02	09:30	09:45	10:01	10:30	10:44	10:59	11:26	11:41	11:57	12:21	12:46	13:01	13:27	13:37	13:50	14:00	14:30	14:45	15:00	15:30	15:46	16:06		16:31	16:44	17:16	17:29	17:51	18:12	18:23	18:44	18:56	19:15	19:36	19:48	20:00	20:24	20:45	
