始発停留所	鵜飼駅前	珠洲鉢ケ崎	鵜飼駅前	珠洲鉢ケ崎	珠洲市総合病院前-A	珠洲鉢ケ崎	珠洲市総合病院前-A	珠洲市総合病院前-A	飯田高校下	
始発時間	07:03	08:00	10:31	10:48	13:06	13:52	15:48	17:50	18:37	
終点時間	08:09	09:35	11:32	12:23	14:26	15:27	17:08	19:10	19:55	
終点停留所	能登高校南	宇出津駅前-A	宇出津駅前-A	宇出津駅前-A	宇出津駅前-A	宇出津駅前-A	宇出津駅前-A	宇出津駅前-A	宇出津駅前-A	
備考										
珠洲鉢ケ崎		08:00		10:48		13:52				
りふれっしゅ村		08:01		10:49		13:53				
旭町-B		08:02		10:50		13:54				
蛸島本町		08:03		10:51		13:55				
本蛸島-B		08:04		10:52		13:56				
弁天公園前-B		08:05		10:53		13:57				
珠洲川尻-B		08:07		10:55		13:59				
前浜		08:08		10:56		14:00				
正院-B		08:09		10:57		14:01				
正院西口-B		08:10		10:58		14:02				
熊谷		08:11		10:59		14:03				
野々江		08:12		11:00		14:04				
勝楽寺前		08:13		11:01		14:05				
島田		08:14		11:02		14:06				
珠洲市総合病院前-A		08:15		11:03	13:06	14:07	15:48	17:50		
飯田高校下		08:17		11:05	13:08	14:09	15:50	17:52	18:37	
飯田栄町北-C		08:19		11:07	13:10	14:11	15:52	17:54	18:39	
飯田栄町		08:20		11:08	13:11	14:12	15:53	17:55	18:40	
吾妻橋-B		08:21		11:09	13:12	14:13	15:54	17:56	18:41	
能登飯田-A		08:22		11:10	13:13	14:14	15:55	17:57	18:42	
南町-A		08:24		11:12	13:15	14:16	15:57	17:59	18:44	
北方-B		08:26		11:14	13:17	14:18	15:59	18:01	18:46	
善慶寺前-A		08:27		11:15	13:18	14:19	16:00	18:02	18:47	
上戸農協前-A		08:28		11:16	13:19	14:20	16:01	18:03	18:48	
竹中橋-A		08:30		11:18	13:21	14:22	16:03	18:05	18:50	
谷崎-B		08:31		11:19	13:22	14:23	16:04	18:06	18:51	
盤若橋-B		08:32		11:20	13:23	14:24	16:05	18:07	18:52	
春日野-A		08:33		11:21	13:24	14:25	16:06	18:08	18:53	
鵜飼本町-B		08:34		11:22	13:25	14:26	16:07	18:09	18:54	
鵜飼駅前	07:03	08:35	10:31	11:23	13:26	14:27	16:08	18:10	18:55	
南鵜飼	07:05	08:37	10:33	11:25	13:28	14:29	16:10	18:12	18:57	
宝立小学校前-B	07:06	08:38	10:34	11:26	13:29	14:30	16:11	18:13	18:58	
黒丸	07:08	08:40	10:36	11:28	13:31	14:32	16:13	18:15	19:00	
船橋	07:09	08:41	10:37	11:29	13:32	14:33	16:14	18:16	19:01	
本鵜島	07:10	08:42	10:38	11:30	13:33	14:34	16:15	18:17	19:02	
宗玄	07:11	08:43	10:39	11:31	13:34	14:35	16:16	18:18	19:03	
恋路浜-B	07:12	08:44	10:40	11:32	13:35	14:36	16:17	18:19	19:04	
南恋路-B	07:14	08:46	10:42	11:34	13:37	14:38	16:19	18:21	19:06	
技術専門校前-B	07:16	08:48	10:44	11:36	13:39	14:40	16:21	18:23	19:08	
松波城址公園口-B	07:17	08:49	10:45	11:37	13:40	14:41	16:22	18:24	19:09	
松波本町-B	07:18	08:50	10:46	11:38	13:41	14:42	16:23	18:25	19:10	
内浦庁舎前	07:19	08:51	10:47	11:39	13:42	14:43	16:24	18:26	19:11	
松波中学校前	07:20	08:52	10:48	11:40	13:43	14:44	16:25	18:27	19:12	
九ノ里薬師寺前	07:22	08:54	10:50	11:42	13:45	14:46	16:27	18:29	19:14	
九里川尻	07:23	08:55	10:51	11:43	13:46	14:47	16:28	18:30	19:15	
立壁口	07:25	08:57	10:53	11:45	13:48	14:49	16:30	18:32	19:17	
能登宮崎	07:27	08:59	10:55	11:47	13:50	14:51	16:32	18:34	19:19	
新村	07:28	09:00	10:56	11:48	13:51	14:52	16:33	18:35	19:20	
長尾	07:29	09:01	10:57	11:49	13:52	14:53	16:34	18:36	19:21	
五色ヶ浜	07:30	09:02	10:58	11:50	13:53	14:54	16:35	18:37	19:22	
能登新保	07:31	09:03	10:59	11:51	13:54	14:55	16:36	18:38	19:23	
越坂	07:32	09:04	11:00	11:52	13:55	14:56	16:37	18:39	19:24	
越坂口	07:33	09:05	11:01	11:53	13:56	14:57	16:38	18:40	19:25	
勤労者プラザ前	07:35	09:07	11:03	11:55	13:58	14:59	16:40	18:42	19:27	
九十九湾	07:36	09:08	11:04	11:56	13:59	15:00	16:41	18:43	19:28	
金大実験所口	07:37	09:09	11:05	11:57	14:00	15:01	16:42	18:44	19:29	
九十九岸	07:38	09:10	11:06	11:58	14:01	15:02	16:43	18:45	19:30	
小木港	07:39	09:11	11:07	11:59	14:02	15:03	16:44	18:46	19:31	
小木町	07:40	09:12	11:08	12:00	14:03	15:04	16:45	18:47	19:32	
高瀬口	07:42	09:14	11:10	12:02	14:05	15:06	16:47	18:49	19:34	
姫幸港口	07:43	09:15	11:11	12:03	14:06	15:07	16:48	18:50	19:35	
姫上野台	07:44	09:16	11:12	12:04	14:07	15:08	16:49	18:51	19:36	
姫中組	07:46	09:18	11:14	12:06	14:09	15:10	16:51	18:53	19:38	
縄文真脇温泉口	07:47	09:19	11:15	12:07	14:10	15:11	16:52	18:54	19:39	
真脇	07:49	09:21	11:17	12:09	14:12	15:13	16:54	18:56	19:41	
本小浦	07:52	09:24	11:20	12:12	14:15	15:16	16:57	18:59	19:44	
羽根漁港	07:55	09:27	11:24	12:15	14:18	15:19	17:00	19:02	19:47	
田の浦	07:58	09:30	11:28	12:18	14:21	15:22	17:03	19:05	19:50	
遠島山公園下	07:59	09:31	11:29	12:19	14:22	15:23	17:04	19:06	19:51	
新村浜	08:01	09:33	11:30	12:21	14:24	15:25	17:06	19:08	19:53	
宇出津病院前-A	08:02	09:34	11:31	12:22	14:25	15:26	17:07	19:09	19:54	
宇出津駅前-A	08:04	09:35	11:32	12:23	14:26	15:27	17:08	19:10	19:55	
宇出津病院前-B	08:05									
能登田町-B	08:06									
辺田の浜-B	08:07									
能登高校南	08:09									
