始発停留所	安原工業団地中央-A	神野町-A	倉部-B	神野町-A	打木-B	神野町-A	みどり二丁目-B	神野町-A	打木-B	神野町-A	みどり二丁目-B	神野町-A	神野町-A	打木-B	神野町-A	みどり二丁目-B	神野町-A	倉部-B	打木-B	神野町-A	みどり二丁目-B	神野町-A	みどり二丁目-B	神野町-A	みどり二丁目-B	神野町-A	打木-B	倉部-B	神野町-A	打木-B	神野町-A	打木-B	神野町-A	神野町-A	
始発時間	06:47	07:05	07:15	07:35	07:58	08:10	08:30	08:45	09:00	09:45	10:15	10:20	11:00	11:33	11:50	12:30	12:45	13:38	14:03	14:20	14:50	15:00	15:45	15:50	16:20	16:20	17:13	17:25	17:45	18:33	18:50	19:53	20:20	21:45	
終点時間	07:30	08:05	08:05	08:25	08:48	09:00	09:13	09:35	09:40	10:38	10:53	11:13	11:53	12:13	12:43	13:08	13:38	14:28	14:43	15:13	15:28	15:53	16:23	16:43	16:58	17:13	17:58	18:15	18:38	19:13	19:38	20:33	21:00	21:53	
終点停留所	金沢駅【降車場】	星稜高校（駐車場内）	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	二塚（市内方向）	
備考	ノンステップバス	学期休み期間、運休
ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	
倉部-B			07:15															13:38										17:25							
一塚-A			07:16															13:39										17:26							
八田			07:17															13:40										17:27							
八田中			07:18															13:41										17:28							
八田中口			07:19															13:42										17:29							
下福増			07:20															13:43										17:30							
中屋			07:21															13:44										17:31							
神野町-A		07:05	-	07:35		08:10		08:45		09:45		10:20	11:00		11:50		12:45	-		14:20		15:00		15:50		16:20		-	17:45		18:50		20:20	21:45	
上安原-B		07:07	07:22	07:37		08:12		08:47		09:47		10:22	11:02		11:52		12:47	13:45		14:22		15:02		15:52		16:22		17:32	17:47		18:52		20:22	21:46	
尾山台高校-B		07:08	07:23	07:38		08:13		08:48		09:48		10:23	11:03		11:53		12:48	13:46		14:23		15:03		15:53		16:23		17:33	17:48		18:53		20:23	21:47	
安原工業団地中央-A	06:47	-	-	-		-		-		-		-	-		-		-	-		-		-		-		-		-	-		-		-	-	
安原工業団地南口-A	06:47	-	-	-		-		-		-		-	-		-		-	-		-		-		-		-		-	-		-		-	-	
