始発停留所	金沢駅【１１】	金沢駅【１１】	香林坊（アトリオ前）	金沢駅【１１】	西割出-B	香林坊（アトリオ前）	平和町（柳橋方向）	金沢駅【１１】	香林坊（アトリオ前）	金沢駅【１１】	香林坊（アトリオ前）	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	西割出-B	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】	金沢駅【１１】				
始発時間	06:27	06:55	07:14	07:20	07:27	07:30	08:00	08:00	08:23	08:30	09:00	09:20	09:30	09:50	10:30	11:00	11:20	11:45	12:00	12:30	12:45	13:15	13:45	14:05	14:30	14:50	15:06	15:35	15:47	16:10	16:25	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:50	19:05	19:20	19:35	19:50	20:10	20:25	20:45	21:15	21:35	21:55	22:25				
終点時間	07:12	07:27	07:57	07:52	08:13	08:05	08:42	08:32	08:58	09:02	09:45	09:52	10:08	10:22	11:02	11:43	11:52	12:23	12:32	13:02	13:35	13:58	14:17	14:43	15:02	15:28	15:52	16:13	16:37	16:58	16:57	17:17	17:48	17:47	18:20	18:33	18:46	18:47	19:10	19:35	19:48	19:58	20:10	20:22	20:45	21:03	21:25	21:53	22:13	22:30	23:00				
終点停留所	倉部-A	神野町-A	打木-B	神野町-A	神野町-A	みどり二丁目-B	みどり二丁目-B	神野町-A	みどり二丁目-B	神野町-A	打木-B	神野町-A	みどり二丁目-B	神野町-A	神野町-A	打木-B	神野町-A	みどり二丁目-B	神野町-A	神野町-A	倉部-A	打木-B	神野町-A	みどり二丁目-B	神野町-A	みどり二丁目-B	神野町-A	みどり二丁目-B	倉部-A	打木-B	神野町-A	神野町-A	打木-B	神野町-A	倉部-A	打木-B	神野町-A	神野町-A	みどり二丁目-B	倉部-A	打木-B	神野町-A	みどり二丁目-B	神野町-A	みどり二丁目-B	神野町-A	打木-B	神野町-A	神野町-A	みどり二丁目-B	みどり二丁目-B				
備考	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	学期休み期間、運休
ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス			ノンステップバス	ノンステップバス	ノンステップバス		ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス				
平和町（柳橋方向）							08:00																																																
十一屋-B							08:01																																																
寺町一丁目（広小路方向）							08:02																																																
寺町二丁目-B							08:03																																																
寺町三丁目-B							08:04																																																
広小路（平和町から）							08:06																																																
西割出-B					07:27		-																				15:06																												
三浦住宅前-B					07:28		-																				15:07																												
南新保口-B					07:30		-																				15:09																												
上諸江-B					07:32		-																				15:11																												
諸江町小学校前-B					07:33		-																				15:12																												
北安江-B					07:34		-																				15:13																												
金沢駅東通り-B					07:35		-																				15:14																												
金沢駅【降車場】					-		-																				-																												
金沢駅【１１】	06:27	06:55		07:20	07:39		-	08:00		08:30		09:20	09:30	09:50	10:30	11:00	11:20	11:45	12:00	12:30	12:45	13:15	13:45	14:05	14:30	14:50	15:18	15:35	15:47	16:10	16:25	16:45	17:00	17:15	17:30	17:45	18:00	18:15	18:30	18:50	19:05	19:20	19:35	19:50	20:10	20:25	20:45	21:15	21:35	21:55	22:25				
リファーレ前-A	06:29	06:57		07:22	07:41		-	08:02		08:32		09:22	09:32	09:52	10:32	11:02	11:22	11:47	12:02	12:32	12:47	13:17	13:47	14:07	14:32	14:52	15:20	15:37	15:49	16:12	16:27	16:47	17:02	17:17	17:32	17:47	18:02	18:17	18:32	18:52	19:07	19:22	19:37	19:52	20:12	20:27	20:47	21:17	21:37	21:57	22:27				
武蔵ヶ辻（近江町市場前）	06:31	06:59		07:24	07:44		-	08:05		08:35		09:25	09:35	09:55	10:35	11:05	11:25	11:50	12:05	12:35	12:50	13:20	13:50	14:10	14:35	14:55	15:23	15:40	15:52	16:15	16:30	16:50	17:05	17:20	17:35	17:50	18:05	18:20	18:35	18:55	19:10	19:25	19:39	19:54	20:14	20:29	20:49	21:19	21:39	21:59	22:29				
武蔵ヶ辻（三井住友銀行）	-	-		-	-		-	-		-		-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-				
南町-A	06:32	07:00		07:25	07:46		-	08:07		08:37		09:27	09:37	09:57	10:37	11:07	11:27	11:52	12:07	12:37	12:52	13:22	13:52	14:12	14:37	14:57	15:25	15:42	15:54	16:17	16:32	16:52	17:07	17:22	17:37	17:52	18:07	18:22	18:37	18:57	19:12	19:27	19:40	19:55	20:15	20:30	20:50	21:20	21:40	22:00	22:30				
香林坊（アトリオ前）	06:34	07:02	07:14	07:27	07:48	07:30	-	08:09	08:23	08:39	09:00	09:29	09:39	09:59	10:39	11:09	11:29	11:54	12:09	12:39	12:54	13:24	13:54	14:14	14:39	14:59	15:27	15:44	15:56	16:19	16:34	16:54	17:09	17:24	17:39	17:54	18:09	18:24	18:39	18:59	19:14	19:29	19:42	19:57	20:17	20:32	20:52	21:22	21:42	22:02	22:32				
香林坊（中央公園前）	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-				
片町中央通り-A	06:38	07:06	-	07:31	07:52	-	-	08:13	-	08:43	-	09:33	-	10:03	10:43	-	11:33	-	12:13	12:43	12:58	-	13:58	-	14:43	-	15:31	-	16:00	-	16:38	16:58	-	17:28	17:43	-	18:13	18:28	-	19:03	-	19:33	-	20:01	-	20:36	-	21:26	21:46	-	-				
長町-A	06:40	07:08	-	07:33	07:54	-	-	08:15	-	08:45	-	09:35	-	10:05	10:45	-	11:35	-	12:15	12:45	13:00	-	14:00	-	14:45	-	15:33	-	16:02	-	16:40	17:00	-	17:30	17:45	-	18:15	18:30	-	19:05	-	19:35	-	20:03	-	20:38	-	21:28	21:48	-	-				
富本町（増泉方向）	06:41	07:09	-	07:34	07:55	-	-	08:16	-	08:46	-	09:36	-	10:06	10:46	-	11:36	-	12:16	12:46	13:01	-	14:01	-	14:46	-	15:34	-	16:03	-	16:41	17:01	-	17:31	17:46	-	18:16	18:31	-	19:06	-	19:36	-	20:04	-	20:39	-	21:29	21:49	-	-				
