始発停留所	円光寺（始発）	円光寺（始発）	円光寺（始発）	円光寺（始発）	円光寺（始発）	円光寺（始発）	円光寺（始発）	円光寺（始発）	円光寺（始発）	円光寺（始発）	円光寺（始発）	円光寺（始発）	円光寺（始発）	円光寺（始発）	
始発時間	07:20	08:15	09:41	10:55	12:30	13:12	14:15	15:17	16:20	17:30	18:58	20:14	21:36	22:00	
終点時間	08:17	09:12	10:38	11:52	13:22	14:09	15:10	16:17	17:15	18:32	19:58	21:07	22:24	22:48	
終点停留所	木越住宅（始発）	木越住宅（始発）	大浦保育園前-B	大浦保育園前-B	木越住宅（始発）	大浦保育園前-B	木越住宅（始発）	大浦保育園前-B	木越住宅（始発）	大浦保育園前-B	大浦保育園前-B	大浦保育園前-B	木越住宅（始発）	木越住宅（始発）	
備考					ノンステップバス			ノンステップバス							
円光寺（始発）	07:20	08:15	09:41	10:55	12:30	13:12	14:15	15:17	16:20	17:30	18:58	20:14	21:36	22:00	
泉丘高校前-B	07:22	08:17	09:43	10:57	12:32	13:14	14:17	15:19	16:22	17:32	19:00	20:16	21:38	22:02	
泉が丘（有松方向）	07:23	08:18	09:44	10:58	12:33	13:15	14:18	15:20	16:23	17:33	19:01	20:17	21:39	22:03	
有松（泉が丘から）	07:25	08:20	09:46	11:00	12:35	13:17	14:20	15:22	16:25	17:35	19:03	20:18	21:40	22:04	
泉二丁目-B	07:27	08:22	09:48	11:02	12:37	13:19	14:22	15:24	16:27	17:37	19:05	20:20	21:42	22:06	
泉一丁目-B	07:28	08:23	09:49	11:03	12:38	13:20	14:23	15:25	16:28	17:38	19:06	20:21	21:43	22:07	
野町-B	07:30	08:25	09:50	11:04	12:39	13:21	14:24	15:26	16:29	17:40	19:07	20:22	21:44	22:08	
広小路（有松から）	07:31	08:26	09:51	11:05	12:40	13:22	14:25	15:27	16:30	17:41	19:08	20:23	21:45	22:09	
片町	07:35	08:30	09:54	11:08	12:43	13:25	14:28	15:30	16:33	17:45	19:11	20:26	21:48	22:12	
香林坊（日銀前）	07:37	08:32	09:56	11:10	12:45	13:27	14:30	15:32	16:35	17:47	19:13	20:28	21:50	22:14	
南町-B	07:39	08:34	09:58	11:12	12:47	13:29	14:32	15:34	16:37	17:49	19:15	20:29	21:52	22:16	
武蔵ヶ辻（かなざわはこまち前）	07:41	08:36	10:00	11:14	12:49	13:31	14:34	15:36	16:39	17:51	19:17	20:31	21:53	22:17	
尾張町-A	07:42	08:37	10:01	11:15	12:50	13:32	14:35	15:37	16:40	17:52	19:18	20:32	21:54	22:18	
橋場町（主計町入口）	07:44	08:39	10:03	11:17	12:52	13:34	14:37	15:39	16:42	17:54	19:20	20:33	21:55	22:19	
東山-A	07:45	08:40	10:04	11:18	12:53	13:35	14:38	15:40	16:43	17:55	19:21	20:34	21:56	22:20	
森山-A	07:46	08:41	10:05	11:19	12:54	13:36	14:39	15:41	16:44	17:56	19:22	20:35	21:57	22:21	
山の上（鳴和方向）	07:47	08:42	10:06	11:20	12:55	13:37	14:40	15:42	16:45	17:57	19:23	20:36	21:58	22:22	
春日町（山の上から）	07:48	08:43	10:07	11:21	12:56	13:38	14:41	15:43	16:46	17:58	19:24	20:37	21:59	22:23	
鳴和-A	07:50	08:45	10:09	11:23	12:58	13:40	14:43	15:45	16:48	18:00	19:26	20:39	22:01	22:25	
小坂-A	07:51	08:46	10:10	11:24	12:59	13:41	14:44	15:46	16:49	18:01	19:27	20:40	22:02	22:26	
小坂中-A	07:52	08:47	10:11	11:25	13:00	13:42	14:45	15:47	16:50	18:02	19:28	20:41	22:03	22:27	
神谷内-A	07:54	08:49	10:12	11:26	13:01	13:43	14:46	15:48	16:51	18:04	19:29	20:42	22:04	22:28	
中神谷内-A	07:56	08:51	10:13	11:27	13:02	13:44	14:47	15:49	16:52	18:05	19:30	20:43	22:05	22:29	
疋田-A	07:57	08:52	10:14	11:28	13:03	13:45	14:48	15:50	16:53	18:06	19:31	20:44	22:06	22:30	
疋田東-A	07:58	08:53	10:15	11:29	13:04	13:46	14:49	15:51	16:54	18:07	19:32	20:45	22:07	22:31	
千木南-A	08:00	08:55	10:17	11:31	13:06	13:48	14:51	15:53	16:56	18:09	19:34	20:47	22:09	22:33	
千木-A	08:02	08:57	10:18	11:32	13:07	13:49	14:52	15:54	16:57	18:10	19:35	20:48	22:10	22:34	
みずき団地口-A	08:06	09:01	10:20	11:34	13:11	13:51	14:56	15:56	17:01	18:12	19:37	20:50	22:13	22:37	
木越住宅（郊外方向）	-	-	10:21	11:35	-	13:52	-	15:57	-	18:13	19:38	20:51	-	-	
木越住宅（始発）	08:17	09:12	-	-	13:22	-	15:10	-	17:15	-	-	-	22:24	22:48	
木越-A			10:22	11:36		13:53		15:58		18:15	19:39	20:52			
大浦東口			10:24	11:38		13:55		16:00		18:17	19:41	20:54			
大浦-A			10:25	11:39		13:56		16:01		18:18	19:42	20:55			
大浦保育園前-B			10:38	11:52		14:09		16:17		18:32	19:58	21:07			
