始発停留所	柳橋（始発）	兼六園下（石川門向い）	兼六園下（石川門向い）	兼六園下（石川門向い）	兼六園下（石川門向い）	兼六園下（石川門向い）	兼六園下（石川門向い）	兼六園下（石川門向い）	兼六園下（石川門向い）	兼六園下（石川門向い）	兼六園下（石川門向い）	兼六園下（石川門向い）	兼六園下（石川門向い）	野町駅-A	野町駅-A
始発時間	06:25	07:03	08:16	09:25	10:35	11:45	13:20	14:40	16:00	17:30	18:45	20:00	21:10	22:02	22:40
終点時間	06:55	07:51	09:10	10:19	11:33	12:39	14:14	15:38	16:54	18:24	19:42	20:49	21:59	22:27	23:05
終点停留所	本津幡駅-B	本津幡駅-B	本津幡駅-B	本津幡駅-B	本津幡駅-B	本津幡駅-B	本津幡駅-B	本津幡駅-B	本津幡駅-B	本津幡駅-B	本津幡駅-B	本津幡駅-B	本津幡駅-B	柳橋-A	柳橋-A
備考				ノンステップバス			ノンステップバス		ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス			
野町駅-A														22:02	22:40
広小路（有松から）														22:03	22:41
片町														22:05	22:43
兼六園下（石川門向い）		07:03	08:16	09:25	10:35	11:45	13:20	14:40	16:00	17:30	18:45	20:00	21:10	-	-
広坂（金沢２１世紀美術館前）		07:05	08:18	09:27	10:37	11:47	13:22	14:42	16:02	17:32	18:47	20:02	21:12	-	-
香林坊（日銀前）		07:07	08:20	09:29	10:39	11:49	13:24	14:44	16:04	17:34	18:49	20:04	21:14	22:06	22:44
南町-B		07:08	08:22	09:31	10:41	11:51	13:26	14:46	16:06	17:36	18:51	20:05	21:15	22:07	22:45
武蔵ヶ辻（めいてつエムザ前）		07:10	08:24	09:33	10:43	11:53	13:28	14:48	16:08	17:38	18:53	20:07	21:17	22:08	22:46
彦三-A		07:11	08:25	09:34	10:44	11:54	13:29	14:49	16:09	17:39	18:54	20:08	21:18	22:09	22:47
瓢箪町-A		07:12	08:26	09:35	10:45	11:55	13:30	14:50	16:10	17:40	18:55	20:09	21:19	22:10	22:48
