始発停留所	戸水	戸水	香林坊（アトリオ前）	戸水	工業試験場	戸水	戸水	戸水	工業試験場	消費生活支援センター	戸水	消費生活支援センター	工業試験場	消費生活支援センター	戸水	消費生活支援センター	消費生活支援センター	戸水	消費生活支援センター	工業試験場	消費生活支援センター	工業試験場	工業試験場	工業試験場	工業試験場	消費生活支援センター	戸水	消費生活支援センター	工業試験場	戸水	武蔵ヶ辻（近江町市場前）				
始発時間	06:30	07:00	07:15	07:20	07:30	07:50	08:35	08:50	09:20	09:52	11:00	11:20	12:18	12:50	13:15	13:30	14:20	15:15	15:40	16:15	16:15	16:25	16:30	16:45	17:00	17:28	18:20	18:45	19:15	19:30	20:43				
終点時間	07:17	07:41	07:36	08:17	07:44	08:47	09:11	09:42	09:36	10:53	11:59	11:39	13:14	13:09	14:14	13:51	15:21	16:14	16:16	16:46	17:16	16:39	16:44	16:59	17:16	18:34	19:24	19:51	19:31	20:24	21:05				
終点停留所	大桑本町	香林坊（中央公園前）	大桑本町	大桑本町	金沢駅西口降車	大桑本町	香林坊（中央公園前）	大桑本町	金沢駅西口降車	大桑本町	大桑本町	金沢駅西口降車	大桑本町	金沢駅西口降車	大桑本町	金沢駅西口降車	大桑本町	大桑本町	香林坊（中央公園前）	香林坊（中央公園前）	大桑本町	金沢駅西口降車	金沢駅西口降車	金沢駅西口降車	金沢駅西口降車	大桑本町	大桑本町	大桑本町	金沢駅西口降車	大桑本町	大桑本町				
備考	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス	ノンステップバス				
戸水	06:30	07:00		07:20		07:50	08:35	08:50			11:00				13:15			15:15									18:20			19:30					
大友	06:31	07:01		07:21		07:51	08:36	08:51			11:01				13:16			15:16									18:21			19:31					
大友１丁目-B	-	07:02		-		-	08:37	-			11:02				13:17			15:17									18:22			19:32					
工業試験場口	-	07:05		-		-	08:40	-			11:05				13:20			15:20									18:25			19:35					
鞍月-B	06:32	-		07:23		07:53	-	08:52			-				-			-									-			-					
三浦住宅前-B	06:34	-		07:25		07:55	-	08:54			-				-			-									-			-					
南新保口-B	06:35	-		07:27		07:57	-	08:56			-				-			-									-			-					
諸江団地-B	06:36	-		07:28		07:58	-	08:57			-				-			-									-			-					
消費生活支援センター	-	-		-		-	-	-		09:52	-	11:20		12:50	-	13:30	14:20	-	15:40		16:15					17:28	-	18:45		-					
戸水西-B	-	-		-		-	-	-		09:53	-	11:21		12:51	-	13:31	14:21	-	15:41		16:16					17:29	-	18:46		-					
工業試験場	-	-		-	07:30	-	-	-	09:20	09:57	-	11:25	12:18	12:55	-	13:35	14:25	-	15:45	16:15	16:20	16:25	16:30	16:45	17:00	17:33	-	18:50	19:15	-					
金沢西高校-B	-	07:06		-	07:31	-	08:41	-	09:21	09:58	11:06	11:26	12:19	12:56	13:21	13:36	14:26	15:21	15:46	16:16	16:21	16:26	16:31	16:46	17:01	17:34	18:26	18:51	19:16	19:36					
市立工業高校東口	-	07:07		-	07:32	-	08:42	-	09:22	09:59	11:07	11:27	12:20	12:57	13:22	13:37	14:27	15:22	15:47	16:17	16:22	16:27	16:32	16:47	17:02	17:35	18:27	18:52	19:17	19:37					
藤江北-B	-	07:08		-	07:33	-	08:43	-	09:23	10:00	11:08	11:28	12:21	12:58	13:23	13:38	14:28	15:23	15:48	16:18	16:23	16:28	16:33	16:48	17:03	17:36	18:28	18:53	19:18	19:38					
県庁前-C	-	07:09		-	07:34	-	08:44	-	09:24	10:01	11:09	11:29	12:22	12:59	13:24	13:39	14:29	15:24	15:49	16:19	16:24	16:29	16:34	16:49	17:04	17:37	18:29	18:54	19:19	19:39					
中央病院前	-	-		-	-	-	-	-	09:26	10:03	-	-	12:24	-	-	13:41	14:31	-	-	-	16:26	-	-	-	17:06	17:39	-	18:56	19:21	-					
映寿会みらい病院	-	-		-	-	-	-	-	09:27	10:04	-	-	12:25	-	-	13:42	14:32	-	-	-	16:27	-	-	-	17:07	17:40	-	18:57	19:22	-					
