始発停留所	寺井中央-B	寺井中央-B	寺井中央-B	寺井中央-B	寺井中央-B	寺井中央-B	寺井中央-B	寺井中央-B	寺井中央-B	寺井中央-B	寺井中央-B	寺井中央-B	寺井中央-B		
始発時間	06:45	07:27	08:42	09:42	10:27	11:27	12:42	14:12	15:28	16:42	17:47	18:47	19:47		
終点時間	07:39	08:21	09:46	10:46	11:31	12:31	13:50	15:20	16:32	17:46	18:45	19:45	20:45		
終点停留所	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】		
備考			ノンステップバス	ノンステップバス			ノンステップバス		ノンステップバス						
寺井中央-B	06:45	07:27	08:42	09:42	10:27	11:27	12:42	14:12	15:28	16:42	17:47	18:47	19:47		
寺井史跡公園前-M	06:47	07:29	08:44	09:44	10:29	11:29	12:44	14:14	15:30	16:44	17:49	18:49	19:49		
粟生東口-B	06:48	07:30	08:46	09:46	10:31	11:31	12:46	14:16	15:32	16:46	17:51	18:51	19:51		
手取川橋-B	06:50	07:32	08:47	09:47	10:32	11:32	12:47	14:17	15:33	16:47	17:52	18:52	19:52		
木呂場-B	06:52	07:34	08:49	09:49	10:34	11:34	12:49	14:19	15:35	16:49	17:54	18:54	19:54		
水島-B	06:54	07:36	08:51	09:51	10:36	11:36	12:51	14:21	15:37	16:51	17:56	18:56	19:56		
源兵島-B	06:56	07:38	08:53	09:53	10:38	11:38	12:53	14:23	15:39	16:53	17:58	18:58	19:58		
福留-B	06:57	07:39	08:54	09:54	10:39	11:39	12:54	14:24	15:40	16:54	17:59	18:59	19:59		
下柏野-B	06:58	07:40	08:55	09:55	10:40	11:40	12:55	14:25	15:41	16:55	18:00	19:00	20:00		
荒屋柏野-B	07:00	07:42	08:57	09:57	10:42	11:42	12:57	14:27	15:43	16:57	18:02	19:02	20:02		
金城大学	-	-	-	-	-	-	-	-	-	-	-	-	-		
宮丸-B	07:02	07:44	08:59	09:59	10:44	11:44	12:59	14:29	15:45	16:59	18:04	19:04	20:04		
中村南-B	07:03	07:45	09:00	10:00	10:45	11:45	13:00	14:30	15:46	17:00	18:05	19:05	20:05		
中村-B	07:04	07:46	09:01	10:01	10:46	11:46	13:01	14:31	15:47	17:01	18:06	19:06	20:06		
村井町（寺井から）	07:05	07:47	09:02	10:02	10:47	11:47	13:02	14:32	15:48	17:02	18:07	19:07	20:07		
成-B	07:06	07:48	09:03	10:03	10:48	11:48	13:03	14:33	15:49	17:03	18:08	19:08	20:08		
茶屋一丁目-B	07:07	07:49	09:04	10:04	10:49	11:49	13:04	14:34	15:50	17:04	18:09	19:09	20:09		
松任（金沢駅方向）	07:08	07:50	09:05	10:05	10:50	11:50	13:05	14:35	15:51	17:05	18:10	19:10	20:10		
八ツ矢（市内方向）	07:09	07:51	09:06	10:06	10:51	11:51	13:06	14:36	15:52	17:06	18:11	19:11	20:11		
徳丸-B	07:10	07:52	09:07	10:07	10:52	11:52	13:07	14:37	15:53	17:07	18:12	19:12	20:12		
番匠-B	07:11	07:53	09:08	10:08	10:53	11:53	13:08	14:38	15:54	17:08	18:13	19:13	20:13		
田中-B	07:12	07:54	09:09	10:09	10:54	11:54	13:09	14:39	15:55	17:09	18:14	19:14	20:14		
三日市-B	07:13	07:55	09:10	10:10	10:55	11:55	13:10	14:40	15:56	17:10	18:15	19:15	20:15		
堀内町-B	07:15	07:57	09:12	10:12	10:57	11:57	13:12	14:42	15:58	17:12	18:17	19:17	20:17		
稲荷-B	07:16	07:58	09:13	10:13	10:58	11:58	13:13	14:43	15:59	17:13	18:18	19:18	20:18		
太平寺（市内方向）	07:17	07:59	09:14	10:14	10:59	11:59	13:14	14:44	16:00	17:14	18:19	19:19	20:19		
西野々市（横宮方向）	07:18	08:00	09:15	10:15	11:00	12:00	13:15	14:45	16:01	17:15	18:20	19:20	20:20		
野々市中央-B	07:19	08:01	09:16	10:16	11:01	12:01	13:16	14:46	16:02	17:16	18:21	19:21	20:21		
横宮-B	07:20	08:02	09:17	10:17	11:02	12:02	13:17	14:47	16:03	17:17	18:22	19:22	20:22		
伏見橋（ニューハウス前）	07:21	08:03	09:19	10:19	11:04	12:04	13:19	14:49	16:05	17:19	18:24	19:24	20:24		
二万堂-B	07:22	08:04	09:20	10:20	11:05	12:05	13:20	14:50	16:06	17:20	18:25	19:25	20:25		
有松（二万堂から）	07:23	08:05	09:21	10:21	11:06	12:06	13:21	14:51	16:07	17:21	18:26	19:26	20:26		
泉二丁目-B	07:25	08:07	09:23	10:23	11:08	12:08	13:23	14:53	16:09	17:23	18:28	19:28	20:28		
泉一丁目-B	07:26	08:08	09:24	10:24	11:09	12:09	13:24	14:54	16:10	17:24	18:29	19:29	20:29		
野町-B	07:27	08:09	09:25	10:25	11:10	12:10	13:25	14:55	16:11	17:25	18:30	19:30	20:30		
広小路（有松から）	07:28	08:10	09:26	10:26	11:11	12:11	13:26	14:56	16:12	17:26	18:31	19:31	20:31		
片町	07:31	08:13	09:29	10:29	11:14	12:14	13:29	14:59	16:15	17:29	18:34	19:34	20:34		
香林坊（日銀前）	07:32	08:14	09:30	10:30	11:15	12:15	13:30	15:00	16:16	17:30	18:35	19:35	20:35		
南町-B	07:34	08:16	09:32	10:32	11:17	12:17	13:32	15:02	16:18	17:32	18:37	19:37	20:37		
武蔵ヶ辻（めいてつエムザ前）	07:36	08:18	09:34	10:34	11:19	12:19	13:34	15:04	16:20	17:34	18:39	19:39	20:39		
リファーレ前-B	07:38	08:20	09:36	10:36	11:21	12:21	13:36	15:06	16:22	17:36	18:41	19:41	20:41		
金沢駅【降車場】	07:39	08:21	09:46	10:46	11:31	12:31	13:50	15:20	16:32	17:46	18:45	19:45	20:45		
