始発停留所	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】	金沢駅【９】		
始発時間	07:30	08:30	09:15	10:15	11:33	12:48	14:08	15:15	16:25	17:25	18:25	19:30	20:30		
終点時間	08:31	09:31	10:16	11:18	12:36	13:58	15:18	16:25	17:35	18:35	19:31	20:31	21:31		
終点停留所	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E	寺井中央-E		
備考	ノンステップバス	ノンステップバス			ノンステップバス		ノンステップバス					ノンステップバス			
金沢駅【９】	07:30	08:30	09:15	10:15	11:33	12:48	14:08	15:15	16:25	17:25	18:25	19:30	20:30		
リファーレ前-A	07:32	08:32	09:17	10:17	11:35	12:50	14:10	15:17	16:27	17:27	18:27	19:32	20:32		
武蔵ヶ辻（近江町市場前）	07:35	08:35	09:20	10:20	11:38	12:53	14:13	15:20	16:30	17:30	18:30	19:34	20:34		
南町-A	07:37	08:37	09:22	10:22	11:40	12:55	14:15	15:22	16:32	17:32	18:32	19:35	20:35		
香林坊（アトリオ前）	07:39	08:39	09:24	10:24	11:42	12:57	14:17	15:24	16:34	17:34	18:34	19:37	20:37		
片町（パシオン前）	07:42	08:42	09:27	10:27	11:45	13:00	14:20	15:27	16:37	17:37	18:37	19:40	20:40		
広小路（有松方向）	07:44	08:44	09:29	10:29	11:47	13:02	14:22	15:29	16:39	17:39	18:39	19:42	20:42		
野町-A	07:45	08:45	09:30	10:30	11:48	13:03	14:23	15:30	16:40	17:40	18:40	19:43	20:43		
泉一丁目-A	07:46	08:46	09:31	10:31	11:49	13:04	14:24	15:31	16:41	17:41	18:41	19:44	20:44		
泉二丁目-A	07:47	08:47	09:32	10:32	11:50	13:05	14:25	15:32	16:42	17:42	18:42	19:45	20:45		
有松（郵便局前）	07:49	08:49	09:34	10:34	11:52	13:07	14:27	15:34	16:44	17:44	18:44	19:47	20:47		
二万堂-A	07:50	08:50	09:35	10:35	11:53	13:08	14:28	15:35	16:45	17:45	18:45	19:48	20:48		
伏見橋（国道松任方向）	07:51	08:51	09:36	10:37	11:55	13:10	14:30	15:37	16:47	17:47	18:47	19:50	20:50		
横宮-A	07:53	08:53	09:38	10:39	11:57	13:12	14:32	15:39	16:49	17:49	18:49	19:52	20:52		
野々市中央-A	07:54	08:54	09:39	10:41	11:59	13:14	14:34	15:41	16:51	17:51	18:51	19:54	20:54		
西野々市（松任方向）	07:55	08:55	09:40	10:42	12:00	13:15	14:35	15:42	16:52	17:52	18:52	19:55	20:55		
太平寺（松任方向）	07:57	08:57	09:42	10:44	12:02	13:17	14:37	15:44	16:54	17:54	18:54	19:56	20:56		
稲荷-A	07:58	08:58	09:43	10:45	12:03	13:18	14:38	15:45	16:55	17:55	18:55	19:57	20:57		
堀内町-A	07:59	08:59	09:44	10:46	12:04	13:19	14:39	15:46	16:56	17:56	18:56	19:58	20:58		
三日市-A	08:01	09:01	09:46	10:48	12:06	13:21	14:41	15:48	16:58	17:58	18:58	20:00	21:00		
田中-A	08:02	09:02	09:47	10:49	12:07	13:22	14:42	15:49	16:59	17:59	18:59	20:01	21:01		
番匠-A	08:03	09:03	09:48	10:50	12:08	13:23	14:43	15:50	17:00	18:00	19:00	20:02	21:02		
徳丸-A	08:04	09:04	09:49	10:51	12:09	13:24	14:44	15:51	17:01	18:01	19:01	20:03	21:03		
八ツ矢（松任方向）	08:05	09:05	09:50	10:52	12:10	13:25	14:45	15:52	17:02	18:02	19:02	20:04	21:04		
松任（郊外方向）	08:07	09:07	09:52	10:54	12:12	13:27	14:47	15:54	17:04	18:04	19:04	20:06	21:06		
茶屋一丁目-A	08:08	09:08	09:53	10:55	12:13	13:28	14:48	15:55	17:05	18:05	19:05	20:07	21:07		
成-A	08:09	09:09	09:54	10:56	12:14	13:29	14:49	15:56	17:06	18:06	19:06	20:08	21:08		
