始発停留所	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A	東部車庫-A			
始発時間	05:40	06:10	06:40	07:13	07:55	08:37	08:55	09:33	10:32	11:38	12:10	12:38	13:03	13:28	14:03	14:32	14:54	16:25	16:52	17:30	20:05	21:00			
終点時間	06:12	06:42	07:12	07:48	08:30	09:12	09:30	10:08	11:07	12:13	12:45	13:13	13:38	14:03	14:38	15:07	15:29	17:00	17:27	18:05	20:37	21:32			
終点停留所	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】	金沢駅【降車場】			
備考																									
上辰巳-A																									
中辰己																									
辰巳農協前																									
下辰巳																									
犀川小学校前-B																									
金沢学院大学（小立野方向）																									
金沢東高校（小立野方向）																									
東部車庫-B																									
東部車庫-A	05:40	06:10	06:40	07:13	07:55	08:37	08:55	09:33	10:32	11:38	12:10	12:38	13:03	13:28	14:03	14:32	14:54	16:25	16:52	17:30	20:05	21:00			
都雅野住宅-B	05:40	06:10	06:40	07:13	07:55	08:37	08:55	09:33	10:32	11:38	12:10	12:38	13:03	13:28	14:03	14:32	14:54	16:25	16:52	17:30	20:05	21:00			
末-B	05:41	06:11	06:41	07:14	07:56	08:38	08:56	09:34	10:33	11:39	12:11	12:39	13:04	13:29	14:04	14:33	14:55	16:26	16:53	17:31	20:06	21:01			
永安町（小立野方向）	05:42	06:12	06:42	07:15	07:57	08:39	08:57	09:35	10:34	11:40	12:12	12:40	13:05	13:30	14:05	14:34	14:56	16:27	16:54	17:32	20:07	21:02			
大道割口-B	05:43	06:13	06:43	07:16	07:58	08:40	08:58	09:36	10:35	11:41	12:13	12:41	13:06	13:31	14:06	14:35	14:57	16:28	16:55	17:33	20:08	21:03			
辰巳丘高校-B	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-			
舘山町-B	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-			
土清水南-B	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-			
土清水-B	05:44	06:14	06:44	07:17	07:59	08:41	08:59	09:37	10:36	11:42	12:14	12:42	13:07	13:32	14:07	14:36	14:58	16:29	16:56	17:34	20:09	21:04			
土清水口-B	05:45	06:15	06:45	07:18	08:00	08:42	09:00	09:38	10:37	11:43	12:15	12:43	13:08	13:33	14:08	14:37	14:59	16:30	16:57	17:35	20:10	21:05			
