始発停留所	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	県庁前-B	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	県庁前-B	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】	金沢駅【８】				
始発時間	06:55	07:12	07:25	07:32	07:51	08:00	08:05	08:15	08:28	08:50	09:02	09:18	09:38	09:58	10:18	10:33	10:48	11:03	11:18	11:38	11:58	12:18	12:38	12:58	13:18	13:38	13:58	14:18	14:38	14:58	15:18	15:38	15:58	16:13	16:28	16:38	16:48	16:58	17:08	17:18	17:28	17:38	17:43	17:53	18:13	18:28	18:38	18:48	19:03	19:04	19:28	19:35	19:48	19:58	20:03	20:18	20:33	20:48	21:08	21:28	21:48	22:18	22:33	23:03	23:18	23:48				
終点時間	07:29	07:51	08:04	08:16	08:35	08:46	08:49	08:59	09:14	09:45	09:46	10:01	10:27	10:39	10:59	11:39	11:29	11:44	12:10	12:19	12:39	12:59	13:27	13:52	13:59	14:44	14:39	14:59	15:27	15:39	16:01	16:27	16:50	16:56	17:34	17:22	17:32	17:53	17:52	18:02	18:37	18:22	18:42	18:37	18:59	19:20	19:28	19:27	19:42	20:00	20:32	20:14	20:38	20:45	20:42	20:57	21:16	21:34	21:43	22:03	22:31	22:53	23:19	23:46	24:01	24:31				
終点停留所	光が丘住宅	光が丘住宅	光が丘住宅	光が丘住宅	光が丘住宅	光が丘住宅	光が丘住宅	光が丘住宅	光が丘住宅	南部車庫-A	鶴寿園	光が丘住宅	額住宅駅	光が丘住宅	光が丘住宅	下森島-B	光が丘住宅	光が丘住宅	南部車庫-A	鶴寿園	光が丘住宅	光が丘住宅	額住宅駅	南部車庫-A	光が丘住宅	下森島-B	光が丘住宅	光が丘住宅	額住宅駅	光が丘住宅	光が丘住宅	額住宅駅	南部車庫-A	光が丘住宅	下森島-B	光が丘住宅	光が丘住宅	南部車庫-A	光が丘住宅	光が丘住宅	下森島-B	光が丘住宅	光が丘住宅	光が丘住宅	光が丘住宅	額住宅駅	南部車庫-A	光が丘住宅	光が丘住宅	光が丘住宅	下森島-B	光が丘住宅	南部車庫-A	額住宅駅	光が丘住宅	光が丘住宅	額住宅駅	南部車庫-A	光が丘住宅	光が丘住宅	額住宅駅	光が丘住宅	南部車庫-A	南部車庫-A	南部車庫-A	南部車庫-A				
備考		ノンステップバス			ノンステップバス		ノンステップバス						ノンステップバス	ノンステップバス	ノンステップバス			ノンステップバス			ノンステップバス	ノンステップバス	ノンステップバス		ノンステップバス		ノンステップバス		ノンステップバス		ノンステップバス	ノンステップバス		ノンステップバス			ノンステップバス			ノンステップバス	ノンステップバス						ノンステップバス									ノンステップバス		ノンステップバス		ノンステップバス										
県庁前-B																																											17:43							19:04																				
駅西合庁前（西念南方向）																																											17:46							19:07																				
西念西-B																																											17:47							19:08																				
西念南-B																																											17:48							19:09																				
広岡-B																																											17:50							19:11																				
金沢駅西口【５】																																											17:54							19:13																				
金沢駅東通り-B																																											17:56							19:15																				
金沢駅【８】	06:55	07:12	07:25	07:32	07:51	08:00	08:05	08:15	08:28	08:50	09:02	09:18	09:38	09:58	10:18	10:33	10:48	11:03	11:18	11:38	11:58	12:18	12:38	12:58	13:18	13:38	13:58	14:18	14:38	14:58	15:18	15:38	15:58	16:13	16:28	16:38	16:48	16:58	17:08	17:18	17:28	17:38	18:00	17:53	18:13	18:28	18:38	18:48	19:03	19:18	19:28	19:35	19:48	19:58	20:03	20:18	20:33	20:48	21:08	21:28	21:48	22:18	22:33	23:03	23:18	23:48				
リファーレ前-A	06:57	07:14	07:27	07:34	07:53	08:02	08:07	08:17	08:30	08:52	09:04	09:20	09:40	10:00	10:20	10:35	10:50	11:05	11:20	11:40	12:00	12:20	12:40	13:00	13:20	13:40	14:00	14:20	14:40	15:00	15:20	15:40	16:00	16:15	16:30	16:40	16:50	17:00	17:10	17:20	17:30	17:40	18:02	17:55	18:15	18:30	18:40	18:50	19:05	19:20	19:30	19:37	19:50	20:00	20:05	20:20	20:35	20:50	21:10	21:30	21:50	22:20	22:35	23:05	23:20	23:50				
武蔵ヶ辻（近江町市場前）	06:59	07:16	07:29	07:37	07:56	08:05	08:10	08:20	08:33	08:55	09:07	09:23	09:43	10:03	10:23	10:38	10:53	11:08	11:23	11:43	12:03	12:23	12:43	13:03	13:23	13:43	14:03	14:23	14:43	15:03	15:23	15:43	16:03	16:18	16:33	16:43	16:53	17:03	17:13	17:23	17:33	17:43	18:05	17:58	18:18	18:33	18:43	18:53	19:08	19:23	19:33	19:39	19:52	20:02	20:07	20:22	20:37	20:52	21:12	21:32	21:52	22:22	22:37	23:07	23:22	23:52				
